Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,stop_lat,stop_lon,Original_Location,Matched_Stop_Name
2023-01-01,69,02:34,Sunday,WARDEN STATION,Security,22,44,S,8407,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-02,102,20:50,Monday,WARDEN STATION,Mechanical,8,16,N,3439,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-03,102,19:32,Tuesday,WARDEN STATION,Collision - TTC,8,16,,3416,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-04,135,12:27,Wednesday,WARDEN STATION,Emergency Services,20,40,,8478,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-04,24,18:08,Wednesday,WARDEN STATION,Operations - Operator,0,0,S,1217,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-05,102,14:47,Thursday,WARDEN STATION,Operations - Operator,7,14,S,3417,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-06,902,06:12,Friday,WARDEN STATION,Mechanical,10,20,N,3433,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-06,17,18:10,Friday,WARDEN STATION,Mechanical,8,16,S,3200,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-07,16,02:02,Saturday,WARDEN STATION,Security,0,0,,9202,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-08,70,21:32,Sunday,WARDEN STATION,Emergency Services,10,20,S,8424,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-09,102,06:54,Monday,WARDEN STATION,Mechanical,32,64,E,3429,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-09,102,12:03,Monday,WARDEN STATION,Collision - TTC,8,16,,1555,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-10,160,16:12,Tuesday,WARDEN STATION,Mechanical,8,16,,8495,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-11,102,08:54,Wednesday,WARDEN STATION,Mechanical,8,17,,3428,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-12,68,08:30,Thursday,WARDEN STATION,Mechanical,18,27,S,3173,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-13,69,12:16,Friday,WARDEN STATION,Emergency Services,5,11,S,9201,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-13,16,12:57,Friday,WARDEN STATION,Utilized Off Route,13,26,S,8548,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-13,12,17:39,Friday,WARDEN STATION,Mechanical,17,37,N,9205,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-14,102,16:50,Saturday,WARDEN STATION,Mechanical,7,14,N,3402,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-16,68,11:47,Monday,WARDEN STATION,Mechanical,12,24,N,3182,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-17,69,09:07,Tuesday,WARDEN STATION,Mechanical,13,24,S,9202,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-17,17,15:57,Tuesday,WARDEN STATION,Collision - TTC,8,16,S,3157,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-19,68,18:33,Thursday,WARDEN STATION,Collision - TTC,16,28,N,3198,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-20,102,17:08,Friday,WARDEN STATION,Collision - TTC,24,48,N,3498,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-22,68,22:36,Sunday,WARDEN STATION,Mechanical,25,45,N,3181,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-23,16,15:06,Monday,WARDEN STATION,Vision,1,1,E,8552,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-24,68,12:18,Tuesday,WARDEN STATION,Operations - Operator,36,72,S,3111,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-25,17,15:22,Wednesday,WARDEN STATION,Investigation,32,64,N,3225,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-01-25,16,17:06,Wednesday,WARDEN STATION,Mechanical,9,18,,8418,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
